invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-009591,VND-0022,"Edwards, Rios and Foster",2025-11-06,2025-12-06,4425.89,PENDING,Raw Materials,PW,Century detail eat reflect mind.,2025-11-06T20:24:39
INV-000327,VND-0045,"Hall, Robinson and Jones",2024-12-22,2025-01-21,48392.53,PAID,Cleaning Supplies,SC,Senior list support feeling.,2024-12-22T05:15:20
INV-008165,VND-0012,Ray-Bush,11/16/2025,2025-12-16,43628.07,PENDING,Raw Materials,AZ,Situation general pattern weight.,2025-11-16T15:24:13
INV-005225,VND-0017,"Reid, Ferguson and Sanchez",2024-03-15,2024-04-14,32277.49,DISPUTED,Office Equipment,NH,Late rate wonder rule there.,2024-03-15T19:07:40
INV-006583,VND-0040,Baker PLC,03/22/2024,2024-04-21,7230.16,PAID,Food & Beverage,NE,,2024-03-22T08:31:31
INV-000881,VND-0030,"Le, Maldonado and Herrera",2025-03-01,2025-03-31,27077.54,OVERDUE,Raw Materials,KY,,2025-03-01T18:49:17
INV-001942,VND-0026,Davis-Williams,2025-04-15,2025-05-15,11300.98,PAID,Software Services,DE,,2025-04-15T09:01:42
INV-003825,VND-0013,"Perez, Roberts and Miller",24-12-2024,2025-01-23,15487.66,PAID,Alcohol,IN,,2024-12-24T07:56:37
INV-006667,VND-0018,Nelson-Schaefer,2025-01-06,2025-02-05,36344.48,PENDING,Cleaning Supplies,UT,Song fish bad decide decade.,2025-01-06T02:17:50
INV-009599,VND-0050,Davis Ltd,03/16/2024,2024-04-15,30980.93,DISPUTED,Alcohol,NE,Plant friend believe field wear hour land tend.,2024-03-16T06:15:36
INV-001947,VND-0039,"Cannon, Anderson and Alvarez",10-03-2025,2025-04-09,43011.24,PENDING,Alcohol,OH,Better think anything so authority long kind.,2025-03-10T17:19:54
INV-009429,VND-0048,Lewis-Anderson,12/21/2024,2025-01-20,30414.37,PAID,Alcohol,FM,,2024-12-21T03:38:33
INV-004854,VND-0020,Underwood LLC,2026-02-17,2026-03-19,34207.91,OVERDUE,Software Services,MO,Among argue nice this memory present.,2026-02-17T16:10:57
INV-008790,VND-0022,"Edwards, Rios and Foster",12-12-2024,2025-01-11,32533.33,PAID,Software Services,PW,Sister daughter true beat.,2024-12-12T01:15:27
INV-001995,VND-0043,"Brooks, Lam and Hayes",2025-10-18,2025-11-17,47525.68,OVERDUE,Alcohol,IA,Article sort term.,2025-10-18T10:40:15
INV-005834,VND-0012,Ray-Bush,10-10-2024,2024-11-09,11440.99,OVERDUE,Raw Materials,AZ,Guess culture part.,2024-10-10T10:13:52
INV-000842,VND-0010,Herrera-Dudley,12-12-2025,2026-01-11,7545.9,PAID,Food & Beverage,MS,Two look listen along career choice.,2025-12-12T16:46:14
INV-006882,VND-0011,Arnold Ltd,15-05-2024,2024-06-14,202.78,PAID,Food & Beverage,RI,,2024-05-15T12:07:13
INV-005566,VND-0020,Underwood LLC,14-08-2025,2025-09-13,15278.21,PENDING,Office Equipment,MO,Others ground sense yet less.,2025-08-14T23:55:05
INV-008629,VND-0043,"Brooks, Lam and Hayes",2024-06-11,2024-07-11,42037.56,PENDING,Logistics,IA,Near statement drop hope.,2024-06-11T09:33:44
INV-007180,VND-0048,Lewis-Anderson,2024-04-26,2024-05-26,20724.55,PENDING,Logistics,FM,Idea image room same surface in identify.,2024-04-26T08:27:45
INV-007609,VND-0013,"Perez, Roberts and Miller",2025-01-09,2025-02-08,47584.79,PAID,Raw Materials,IN,Claim follow account development guess.,2025-01-09T08:51:00
INV-002236,VND-0020,Underwood LLC,19-12-2024,2025-01-18,3340.63,PENDING,Logistics,MO,,2024-12-19T23:58:44
INV-009118,VND-0042,Marquez Group,02/11/2026,2026-03-13,29672.16,PENDING,Alcohol,TN,Message ago will majority others entire past.,2026-02-11T07:51:58
INV-004853,VND-0043,"Brooks, Lam and Hayes",26-06-2024,2024-07-26,46585.52,OVERDUE,Alcohol,IA,Able front agent be.,2024-06-26T06:18:39
INV-006447,VND-0049,"Johnston, Sanchez and Kennedy",01-05-2025,2025-05-31,49982.94,CANCELLED,Food & Beverage,MT,Growth early speak team.,2025-05-01T21:06:35
INV-000548,VND-0047,Jones-Young,2025-03-05,2025-04-04,14838.02,PENDING,Office Equipment,TN,Term on want.,2025-03-05T02:35:34
INV-002027,VND-0024,"Baker, Richards and Hurst",08/27/2024,2024-09-26,31130.92,OVERDUE,Food & Beverage,MO,Cell husband rise one public.,2024-08-27T07:29:38
INV-008521,VND-0037,Brown PLC,11/06/2025,2025-12-06,645.67,PAID,Alcohol,CO,Research improve matter south blood.,2025-11-06T06:55:12
INV-002018,VND-0046,Perez Inc,08/03/2024,2024-09-02,3394.55,PAID,Raw Materials,VI,,2024-08-03T05:09:34
INV-009094,VND-0020,Underwood LLC,01/05/2025,2025-02-04,34822.37,PENDING,Raw Materials,MO,Point key to sell party society.,2025-01-05T08:27:23
INV-000705,VND-0007,Peterson-Moore,2025-06-24,2025-07-24,26644.02,PAID,Cleaning Supplies,WV,,2025-06-24T10:25:55
INV-005632,VND-0020,Underwood LLC,21-10-2024,2024-11-20,14580.81,PAID,Food & Beverage,MO,Buy hour arm capital arrive.,2024-10-21T08:24:55
INV-005455,VND-0032,"Liu, Baker and Mason",20-05-2025,2025-06-19,17730.33,PAID,Logistics,HI,While offer decision dream also phone.,2025-05-20T08:55:54
INV-006486,VND-0030,"Le, Maldonado and Herrera",01/29/2026,2026-02-28,32874.46,PENDING,Software Services,KY,Accept stop sport.,2026-01-29T15:02:21
INV-000054,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-01-31,2025-03-02,8043.97,OVERDUE,Food & Beverage,DC,,2025-01-31T04:56:26
INV-005012,VND-0026,Davis-Williams,04/12/2025,2025-05-12,12640.39,PAID,Raw Materials,DE,Sing dog many night.,2025-04-12T07:30:25
INV-003773,VND-0027,Burton Ltd,2024-12-03,2025-01-02,,PAID,Alcohol,NE,,2024-12-03T21:13:59
INV-000189,VND-0044,Brown Inc,06/25/2025,2025-07-25,10300.71,PAID,Alcohol,OR,,2025-06-25T21:37:47
INV-006530,VND-0022,"Edwards, Rios and Foster",05/17/2025,2025-06-16,18101.64,PAID,Raw Materials,PW,,2025-05-17T00:46:24
INV-002462,VND-0012,Ray-Bush,29-09-2025,2025-10-29,43402.6,PENDING,Raw Materials,AZ,Despite best either truth important.,2025-09-29T10:12:34
INV-009451,VND-0008,Garcia-James,23-02-2025,2025-03-25,10864.86,PENDING,Software Services,MI,Ok force middle task.,2025-02-23T01:03:00
INV-002491,VND-0033,"Gaines, Harrell and Evans",12/04/2024,2025-01-03,43880.85,OVERDUE,Alcohol,SC,,2024-12-04T11:23:25
INV-003818,VND-0049,"Johnston, Sanchez and Kennedy",05-10-2025,2025-11-04,30151.1,PAID,Cleaning Supplies,MT,Wrong including weight ability young second.,2025-10-05T08:45:24
INV-002736,VND-0010,Herrera-Dudley,08/07/2025,2025-09-06,34332.63,PAID,Alcohol,MS,Organization old treatment yet land address represent treat.,2025-08-07T06:00:45
INV-000452,VND-0033,"Gaines, Harrell and Evans",12/27/2024,2025-01-26,48235.27,OVERDUE,Alcohol,SC,,2024-12-27T05:27:51
INV-007346,VND-0002,"Garcia, Yang and Gardner",2025-12-18,2026-01-17,8210.8,PAID,Cleaning Supplies,OR,Office company contain.,2025-12-18T18:48:52
INV-007584,VND-0014,James Group,04/06/2025,2025-05-06,33442.84,PAID,Cleaning Supplies,SC,Former reveal term mind artist then show.,2025-04-06T18:50:56
INV-009790,VND-0035,"Sellers, George and Burns",06/22/2025,2025-07-22,23010.25,PENDING,Raw Materials,DE,Goal political because.,2025-06-22T16:44:20
INV-001781,VND-0035,"Sellers, George and Burns",2024-09-12,2024-10-12,8844.16,PENDING,Office Equipment,DE,Only the detail cultural.,2024-09-12T17:06:58
INV-005736,VND-0026,Davis-Williams,2026-01-22,2026-02-21,20567.99,PAID,Software Services,DE,Bed there capital.,2026-01-22T18:00:08
INV-001583,VND-0017,"Reid, Ferguson and Sanchez",11/17/2025,2025-12-17,44671.73,DISPUTED,Office Equipment,NH,Investment vote hospital road idea fish citizen.,2025-11-17T08:24:33
INV-002656,VND-0032,"Liu, Baker and Mason",2025-02-27,2025-03-29,21336.69,OVERDUE,Software Services,HI,Agency close likely million beautiful lay.,2025-02-27T06:34:40
INV-000678,VND-0008,Garcia-James,05-10-2024,2024-11-04,16339.27,PAID,Cleaning Supplies,MI,Good house only military say attention.,2024-10-05T03:16:58
INV-003691,VND-0019,"Robinson, Nguyen and Tate",2025-06-16,2025-07-16,11395.36,PENDING,Office Equipment,AR,,2025-06-16T13:06:10
INV-008827,VND-0008,Garcia-James,06-12-2024,2025-01-05,12062.38,PAID,Office Equipment,MI,,2024-12-06T06:26:31
INV-006627,VND-0043,"Brooks, Lam and Hayes",28-02-2026,2026-03-30,8735.6,PAID,Alcohol,IA,Especially from front protect list walk vote.,2026-02-28T14:55:39
INV-002704,VND-0039,"Cannon, Anderson and Alvarez",23-01-2026,2026-02-22,24244.96,PAID,Logistics,OH,Agent wrong us institution.,2026-01-23T13:10:24
INV-004206,VND-0004,"Guzman, Hoffman and Baldwin",17-02-2026,2026-03-19,42158.26,PAID,Software Services,UT,Husband dinner successful she office.,2026-02-17T06:35:40
INV-001882,VND-0004,"Guzman, Hoffman and Baldwin",19-11-2025,2025-12-19,-42386.0,PAID,Raw Materials,UT,Claim can medical.,2025-11-19T16:33:17
INV-005663,VND-0019,"Robinson, Nguyen and Tate",01/04/2026,2026-02-03,25570.39,PAID,Food & Beverage,AR,Though executive attack.,2026-01-04T12:14:29
INV-008739,VND-0010,Herrera-Dudley,12/19/2024,2025-01-18,37927.83,PAID,Office Equipment,MS,Season cultural treatment want perform kitchen maintain.,2024-12-19T01:37:12
INV-004222,VND-0018,Nelson-Schaefer,2025-06-20,2025-07-20,49668.56,PAID,Software Services,UT,Design trial medical become stuff deep.,2025-06-20T21:28:49
INV-006205,VND-0022,"Edwards, Rios and Foster",04-04-2024,2024-05-04,26542.07,PAID,Cleaning Supplies,PW,Believe writer blue month board old kind.,2024-04-04T22:24:24
INV-005789,VND-0041,Hickman Ltd,13-07-2025,2025-08-12,8474.41,PAID,Alcohol,UT,Allow respond purpose want figure hour.,2025-07-13T04:50:43
INV-001638,VND-0014,James Group,2024-12-17,2025-01-16,34253.63,PENDING,Food & Beverage,SC,,2024-12-17T03:33:40
INV-000925,VND-0027,Burton Ltd,17-03-2024,2024-04-16,48823.4,PAID,Software Services,NE,Fund front return.,2024-03-17T14:45:50
INV-007338,VND-0019,"Robinson, Nguyen and Tate",2025-12-24,2026-01-23,41615.15,PAID,Office Equipment,AR,Mean lay whom throughout power energy pressure.,2025-12-24T23:34:47
INV-005616,VND-0033,"Gaines, Harrell and Evans",08/05/2025,2025-09-04,29530.87,PAID,Cleaning Supplies,SC,Number particularly establish center society be every still.,2025-08-05T11:27:13
INV-002836,VND-0034,"Lynch, Hernandez and Farmer",17-12-2025,2026-01-16,19541.61,PAID,Software Services,ND,,2025-12-17T16:21:45
INV-006436,VND-0035,"Sellers, George and Burns",2025-05-29,2025-06-28,,OVERDUE,Software Services,DE,Several Mr land relationship sell.,2025-05-29T21:14:49
INV-004100,VND-0043,"Brooks, Lam and Hayes",16-08-2024,2024-09-15,24031.91,PAID,Cleaning Supplies,IA,Across party market dark language.,2024-08-16T18:20:39
INV-003493,VND-0033,"Gaines, Harrell and Evans",09/04/2024,2024-10-04,15956.88,PENDING,Office Equipment,SC,,2024-09-04T09:15:41
INV-005991,VND-0015,Martin-Kelly,08/08/2024,2024-09-07,31458.63,PAID,Office Equipment,TN,Particularly response property over write air different.,2024-08-08T13:09:06
INV-008724,VND-0026,Davis-Williams,2026-03-01,2026-03-31,30136.12,PENDING,Logistics,DE,,2026-03-01T16:29:04
INV-000343,VND-0022,"Edwards, Rios and Foster",2024-04-19,2024-05-19,955.42,PAID,Alcohol,PW,Almost suggest war property share include successful.,2024-04-19T08:25:34
INV-004531,VND-0005,"Barnes, Cole and Ramirez",2025-12-31,2026-01-30,11559.21,PAID,Raw Materials,VI,,2025-12-31T12:42:07
INV-007386,VND-0031,"Peterson, Carter and Moore",28-05-2024,2024-06-27,25061.12,OVERDUE,Raw Materials,AL,Reason drop ok film commercial door season.,2024-05-28T09:31:36
INV-003522,VND-0021,Jones-Gentry,2024-06-03,2024-07-03,36937.56,PAID,Logistics,OK,Least less probably home gun.,2024-06-03T15:17:59
INV-003816,VND-0042,Marquez Group,2025-05-25,2025-06-24,21805.57,PENDING,Raw Materials,TN,,2025-05-25T23:30:47
INV-001615,VND-0032,"Liu, Baker and Mason",2025-03-27,2025-04-26,36019.36,PAID,Cleaning Supplies,HI,,2025-03-27T01:42:13
INV-007489,VND-0003,Johnson-Davis,31-01-2025,2025-03-02,47995.76,PAID,Software Services,IN,Campaign she discover doctor although public two old.,2025-01-31T23:50:37
INV-004641,VND-0039,"Cannon, Anderson and Alvarez",07/04/2024,2024-08-03,24705.33,PAID,Software Services,OH,Right work both.,2024-07-04T10:34:21
INV-005077,VND-0021,Jones-Gentry,02/12/2025,2025-03-14,4104.66,PAID,Logistics,OK,,2025-02-12T08:06:27
INV-002729,VND-0012,Ray-Bush,14-10-2025,2025-11-13,22202.82,PENDING,Cleaning Supplies,AZ,Recent off fire property remain first common eight.,2025-10-14T22:10:03
INV-006216,VND-0037,Brown PLC,2025-12-16,2026-01-15,33319.45,PAID,Raw Materials,CO,Reason throw fund wonder.,2025-12-16T08:03:33
INV-000440,VND-0048,Lewis-Anderson,2024-03-17,2024-04-16,45106.86,DISPUTED,Alcohol,FM,Attack energy always art smile media pick may.,2024-03-17T15:07:31
INV-006210,VND-0040,Baker PLC,14-09-2024,2024-10-14,25600.23,PENDING,Software Services,NE,Road miss adult.,2024-09-14T18:45:00
INV-000143,VND-0033,"Gaines, Harrell and Evans",01/21/2026,2026-02-20,33375.35,PENDING,Food & Beverage,SC,,2026-01-21T15:06:19
INV-006158,VND-0035,"Sellers, George and Burns",22-03-2025,2025-04-21,29726.35,PAID,Software Services,DE,,2025-03-22T04:29:15
INV-003013,VND-0029,Maddox-Valencia,05/26/2025,2025-06-25,33078.6,OVERDUE,Software Services,AL,Task six gas rest whom good throw process.,2025-05-26T07:45:45
INV-001577,VND-0022,"Edwards, Rios and Foster",05/13/2024,2024-06-12,25339.64,PAID,Food & Beverage,PW,Pattern in market.,2024-05-13T22:42:46
INV-007264,VND-0042,Marquez Group,04/19/2025,2025-05-19,32106.27,PAID,Raw Materials,TN,,2025-04-19T05:04:44
INV-000660,VND-0023,"Ellis, Baker and Wright",2024-06-15,2024-07-15,8557.2,CANCELLED,Alcohol,OH,Admit mission training range.,2024-06-15T05:26:43
INV-004910,VND-0029,Maddox-Valencia,11/20/2024,2024-12-20,14054.92,PAID,Cleaning Supplies,AL,,2024-11-20T19:29:27
INV-008869,VND-0007,Peterson-Moore,30-03-2024,2024-04-29,29744.43,PENDING,Alcohol,WV,Indicate for party.,2024-03-30T03:24:00
INV-007352,VND-0031,"Peterson, Carter and Moore",27-11-2024,2024-12-27,33525.26,PAID,Logistics,AL,Their instead agency reach environmental stand.,2024-11-27T00:28:58
INV-008127,VND-0014,James Group,21-11-2025,2025-12-21,12303.19,PAID,Alcohol,SC,But yourself scene.,2025-11-21T04:15:31
INV-007421,VND-0037,Brown PLC,17-04-2025,2025-05-17,841.5,PAID,Food & Beverage,CO,,2025-04-17T21:58:35
INV-000215,VND-0034,"Lynch, Hernandez and Farmer",09/19/2024,2024-10-19,38577.78,PAID,Cleaning Supplies,ND,Strong nature road month book.,2024-09-19T10:29:22
INV-004029,VND-0036,Koch-Decker,2025-10-14,2025-11-13,3447.56,PAID,Office Equipment,ME,,2025-10-14T01:18:02
INV-002139,VND-0022,"Edwards, Rios and Foster",2025-06-02,2025-07-02,21961.05,PENDING,Raw Materials,PW,Consider thus wife water note those write.,2025-06-02T13:28:12
INV-005569,VND-0044,Brown Inc,2025-05-09,2025-06-08,36615.56,DISPUTED,Food & Beverage,OR,Resource town statement make live just he.,2025-05-09T02:18:51
INV-007841,VND-0016,Miles-Sutton,2026-02-09,2026-03-11,23843.64,PAID,Raw Materials,CA,Nearly weight manager almost.,2026-02-09T00:49:20
INV-000427,VND-0030,"Le, Maldonado and Herrera",26-08-2025,2025-09-25,31465.68,PAID,Raw Materials,KY,Local director become south.,2025-08-26T03:45:26
INV-006403,VND-0026,Davis-Williams,10-01-2025,2025-02-09,35474.98,OVERDUE,Office Equipment,DE,Provide along American alone ground.,2025-01-10T21:32:35
INV-008311,VND-0044,Brown Inc,07/28/2024,2024-08-27,16282.34,OVERDUE,Software Services,OR,Push direction ball avoid plan.,2024-07-28T01:47:26
INV-001895,VND-0028,"Brown, James and Ferrell",12/15/2025,2026-01-14,49383.38,PAID,Raw Materials,NC,,2025-12-15T15:46:51
INV-001100,VND-0035,"Sellers, George and Burns",2025-09-27,2025-10-27,4400.98,PENDING,Alcohol,DE,Eight believe arrive four dog traditional you vote.,2025-09-27T21:46:51
INV-007507,VND-0047,Jones-Young,12/25/2025,2026-01-24,40100.19,PAID,Food & Beverage,TN,Never ability dream.,2025-12-25T00:58:54
INV-008060,VND-0026,Davis-Williams,02/08/2026,2026-03-10,-17980.55,PAID,Logistics,DE,Safe not smile risk.,2026-02-08T04:04:27
INV-009915,VND-0008,Garcia-James,24-04-2025,2025-05-24,25045.55,PENDING,Software Services,MI,Brother international concern cut news use.,2025-04-24T13:23:11
INV-003147,VND-0038,Dennis Inc,2025-05-11,2025-06-10,42189.48,PAID,Logistics,WV,Around finally figure card student a some.,2025-05-11T06:28:06
INV-006493,VND-0035,"Sellers, George and Burns",08/26/2025,2025-09-25,29964.99,OVERDUE,Cleaning Supplies,DE,Clear world firm let tree person.,2025-08-26T19:04:55
INV-007149,VND-0037,Brown PLC,11/01/2024,2024-12-01,22792.35,PENDING,Office Equipment,CO,Relate weight open help anyone region talk rise.,2024-11-01T04:11:54
INV-003494,VND-0018,Nelson-Schaefer,07/06/2025,2025-08-05,25521.03,PENDING,Food & Beverage,UT,Red music body Congress until account.,2025-07-06T19:45:36
INV-006760,VND-0034,"Lynch, Hernandez and Farmer",04/18/2025,2025-05-18,49080.49,PAID,Alcohol,ND,,2025-04-18T06:19:49
INV-006380,VND-0042,Marquez Group,18-05-2025,2025-06-17,49841.08,PAID,Raw Materials,TN,,2025-05-18T01:17:12
INV-006874,VND-0035,"Sellers, George and Burns",21-12-2024,2025-01-20,12164.4,PENDING,Food & Beverage,DE,Firm question will service prepare.,2024-12-21T06:24:03
INV-003129,VND-0029,Maddox-Valencia,06/13/2025,2025-07-13,30120.59,PAID,Alcohol,AL,,2025-06-13T21:07:16
INV-007902,VND-0050,Davis Ltd,11/03/2024,2024-12-03,-48966.3,PAID,Food & Beverage,NE,,2024-11-03T22:26:12
INV-006939,VND-0014,James Group,14-11-2025,2025-12-14,43724.95,PAID,Alcohol,SC,,2025-11-14T17:34:09
INV-007397,VND-0006,Blake and Sons,2024-04-07,2024-05-07,28556.67,PAID,Alcohol,UT,Room some find hair home.,2024-04-07T23:03:54
INV-006026,VND-0047,Jones-Young,04/28/2024,2024-05-28,28787.35,PAID,Alcohol,TN,,2024-04-28T21:06:49
INV-001911,VND-0050,Davis Ltd,2025-10-17,2025-11-16,47967.86,PAID,Food & Beverage,NE,Maybe mouth different identify series experience.,2025-10-17T16:21:51
INV-001016,VND-0026,Davis-Williams,25-01-2026,2026-02-24,28884.48,DISPUTED,Cleaning Supplies,DE,Mission wide common fight season budget campaign reason.,2026-01-25T08:14:57
INV-002713,VND-0028,"Brown, James and Ferrell",02/05/2025,2025-03-07,13723.12,PAID,Logistics,NC,Book never shoulder.,2025-02-05T18:43:14
INV-002662,VND-0037,Brown PLC,2025-11-29,2025-12-29,46005.54,CANCELLED,Logistics,CO,Him price drop bill apply than responsibility.,2025-11-29T04:24:10
INV-007392,VND-0045,"Hall, Robinson and Jones",02/28/2025,2025-03-30,33505.6,PENDING,Office Equipment,SC,Plant whatever can season and.,2025-02-28T13:50:51
INV-006612,VND-0009,Munoz-Roman,03/23/2025,2025-04-22,1564.99,PAID,Alcohol,VA,,2025-03-23T20:23:39
INV-009402,VND-0031,"Peterson, Carter and Moore",2025-03-13,2025-04-12,16131.74,OVERDUE,Office Equipment,AL,,2025-03-13T17:21:09
INV-001710,VND-0025,Robinson-Bright,01/09/2025,2025-02-08,24410.95,PAID,Alcohol,NY,Arm recently book likely true enjoy air full.,2025-01-09T09:29:54
INV-001563,VND-0029,Maddox-Valencia,2025-04-16,2025-05-16,33957.16,OVERDUE,Cleaning Supplies,AL,Prove else store begin top.,2025-04-16T12:27:09
INV-007036,VND-0034,"Lynch, Hernandez and Farmer",17-02-2025,2025-03-19,30936.64,PAID,Office Equipment,ND,Cost cost agreement office federal attorney.,2025-02-17T13:28:13
INV-002721,VND-0043,"Brooks, Lam and Hayes",07/24/2024,2024-08-23,4828.26,OVERDUE,Raw Materials,IA,Mother month green international involve effect.,2024-07-24T01:04:50
INV-008994,VND-0036,Koch-Decker,08-01-2026,2026-02-07,35076.26,PAID,Office Equipment,ME,It skin wide present.,2026-01-08T00:39:01
INV-008512,VND-0029,Maddox-Valencia,22-05-2025,2025-06-21,12561.94,PAID,Cleaning Supplies,AL,Thought who center minute with practice several.,2025-05-22T04:03:31
INV-002283,VND-0004,"Guzman, Hoffman and Baldwin",27-08-2025,2025-09-26,38423.14,PAID,Software Services,UT,,2025-08-27T20:23:44
INV-006938,VND-0039,"Cannon, Anderson and Alvarez",2025-08-16,2025-09-15,33432.76,PENDING,Alcohol,OH,Chair doctor recognize benefit daughter.,2025-08-16T12:43:21
INV-005032,VND-0015,Martin-Kelly,09/01/2024,2024-10-01,-22789.26,OVERDUE,Software Services,TN,Happen skill area ok study piece again.,2024-09-01T21:18:59
INV-000846,VND-0036,Koch-Decker,2025-09-03,2025-10-03,18026.31,PAID,Logistics,ME,Report even beautiful theory he stop.,2025-09-03T11:01:06
INV-008124,VND-0028,"Brown, James and Ferrell",29-11-2024,2024-12-29,16491.87,DISPUTED,Food & Beverage,NC,Wall organization team consumer policy hundred.,2024-11-29T07:30:19
INV-006433,VND-0017,"Reid, Ferguson and Sanchez",03/05/2025,2025-04-04,17475.96,PAID,Office Equipment,NH,Character could fill realize.,2025-03-05T06:42:40
INV-001813,VND-0046,Perez Inc,29-09-2024,2024-10-29,47882.98,PENDING,Raw Materials,VI,Sense some nation fine present.,2024-09-29T11:43:03
